
739318,20240308,   219, -1,  72,   170,  1,  59
739318,20240308,    28,  1,  80,    19, -1,  70
739318,20240308,   190, -1,  78,    33,  1,  68
739318,20240308,   303,  1,  86,   136, -1,  71
739318,20240308,   343,  1,  90,     3, -1,  84
739318,20240308,    68,  1,  91,   335, -1,  86
739318,20240308,   306,  1,  85,   352, -1,  75
739318,20240308,    25, -1,  79,   256,  1,  77
739318,20240308,   108,  0,  56,    83,  0,  55
739318,20240308,    99,  0,  61,   236,  0,  60
739318,20240308,   167,  0,  84,    49,  0,  76
739318,20240308,    84,  0,  98,   340,  0,  66
739318,20240308,   148,  0,  69,   354,  0,  56
739318,20240308,   320,  0,  60,    44,  0,  55
739318,20240308,   353,  0,  79,   193,  0,  62
739318,20240308,   233,  0,  78,   152,  0,  70
739318,20240308,   224,  0,  77,   271,  0,  62
739318,20240308,   111,  1,  77,   242, -1,  63
739318,20240308,   124,  0,  75,   178,  0,  59
739318,20240308,   214,  0,  67,    22,  0,  62
739318,20240308,    74,  0,  79,    85,  0,  58
739318,20240308,    12,  0,  82,   342,  0,  57
739318,20240308,   255,  0,  57,   230,  0,  52
739318,20240308,    29,  0,  74,   119,  0,  47
739318,20240308,   182,  0,  84,   302,  0,  78
739319,20240309,    41, -1,  73,   158,  1,  70
739319,20240309,    60, -1,  98,    57,  1,  76
739319,20240309,    87, -1,  96,   185,  1,  92
739319,20240309,   201,  1,  77,    92, -1,  70
739319,20240309,   125,  1,  68,   266, -1,  54
739319,20240309,   150,  1,  84,   186, -1,  70
739319,20240309,   159,  1,  63,   203, -1,  62
739319,20240309,   237, -1, 105,   228,  1,  83
739319,20240309,   241, -1,  89,   283,  1,  74
739319,20240309,    23, -1,  67,    91,  1,  66
739319,20240309,   292,  1,  69,   263, -1,  66
739319,20240309,   276, -1,  68,   332,  1,  59
739319,20240309,   312, -1,  81,    63,  1,  71
739319,20240309,   314,  1,  92,    38, -1,  87
739319,20240309,   330, -1,  74,     1,  1,  67
739319,20240309,    30, -1,  84,   361,  1,  81
739319,20240309,    48,  1,  92,   349, -1,  56
739319,20240309,    58, -1,  74,   238,  1,  60
739319,20240309,    61, -1,  69,   337,  1,  67
739319,20240309,   264,  1,  86,    72, -1,  62
739319,20240309,   265,  1,  84,   329, -1,  71
739319,20240309,   208, -1,  84,    76,  1,  79
739319,20240309,    77,  1,  67,    97, -1,  65
739319,20240309,    45, -1,  82,    82,  1,  72
739319,20240309,   334,  1,  79,    90, -1,  78
739319,20240309,    89,  1,  92,   166, -1,  84
739319,20240309,   243, -1,  58,    94,  1,  50
739319,20240309,   100,  1,  64,   245, -1,  46
739319,20240309,   279,  1,  86,   101, -1,  78
739319,20240309,   134,  1,  65,   127, -1,  58
739319,20240309,   154,  1,  64,   138, -1,  54
739319,20240309,    17,  1,  92,   102, -1,  78
739319,20240309,   299, -1,  86,   174,  1,  60
739319,20240309,   270, -1,  93,   175,  1,  89
739319,20240309,   155,  1,  84,   176, -1,  80
739319,20240309,   198,  1,  75,   323, -1,  65
739319,20240309,   301,  1,  78,    20, -1,  68
739319,20240309,   232,  1,  81,   195, -1,  73
739319,20240309,   309,  1,  93,   235, -1,  78
739319,20240309,   281, -1,  73,   277,  1,  65
739319,20240309,   280,  1,  89,    67, -1,  71
739319,20240309,   307,  1,  76,   272, -1,  70
739319,20240309,     4,  1,  92,    14, -1,  88
739319,20240309,   137, -1,  85,   295,  1,  81
739319,20240309,    26, -1,  67,   151,  1,  61
739319,20240309,   298,  1,  94,   221, -1,  80
739319,20240309,   316, -1,  79,   293,  1,  77
739319,20240309,   311, -1,  88,   147,  1,  78
739319,20240309,   313, -1,  81,   315,  1,  64
739319,20240309,   328,  1,  87,   200, -1,  85
739319,20240309,   339,  1,  82,   217, -1,  76
739319,20240309,   359, -1,  86,    95,  1,  47
739319,20240309,   160, -1,  86,   360,  1,  80
739319,20240309,   215,  1,  90,   173, -1,  66
739319,20240309,   211, -1,  71,   244,  1,  55
739319,20240309,   253,  1,  81,   131, -1,  73
739319,20240309,    56, -1,  82,     2,  1,  73
739319,20240309,   143,  1,  82,   356, -1,  79
739319,20240309,    93,  1,  83,   169, -1,  75
739319,20240309,   114,  1,  76,   133, -1,  46
739319,20240309,   345,  1,  81,    50, -1,  76
739319,20240309,   338,  1,  72,   104, -1,  57
739319,20240309,    35,  1,  85,   222, -1,  71
739319,20240309,   324,  1,  78,    10, -1,  65
739319,20240309,    55, -1,  73,   226,  1,  57
739319,20240309,   317,  1,  59,    11, -1,  47
739319,20240309,   225,  1,  66,   327, -1,  65
739319,20240309,     5,  1,  66,   275, -1,  56
739319,20240309,     7,  1, 104,    13, -1,  95
739319,20240309,   129,  1,  68,   184, -1,  67
739319,20240309,     6,  1,  87,   106, -1,  84
739319,20240309,   179,  0,  90,    40,  0,  67
739319,20240309,    96,  0,  79,   341,  0,  76
739319,20240309,    46,  0,  75,   357,  0,  57
739319,20240309,   288,  0,  75,   212,  0,  65
739319,20240309,    71,  0,  61,   177,  0,  60
739319,20240309,    31,  1,  84,   157, -1,  58
739319,20240309,   156,  1,  94,   319, -1,  89
739319,20240309,   199,  1,  77,    24, -1,  64
739319,20240309,   336,  1,  75,   289, -1,  72
739319,20240309,    65,  0,  72,   117,  0,  64
739319,20240309,   118,  0,  68,   213,  0,  60
739319,20240309,   168,  1,  61,   141, -1,  51
739319,20240309,   344, -1,  66,    43,  1,  56
739319,20240309,     9,  0,  85,    98,  0,  80
739319,20240309,   300,  0,  74,   305,  0,  68
739319,20240309,   132,  0,  81,   161,  0,  64
739319,20240309,   148, -1,  80,   111,  1,  79
739319,20240309,   254,  0,  70,   167,  0,  57
739319,20240309,   320,  0,  83,    99,  0,  72
739319,20240309,   304,  0,  67,   353,  0,  56
739319,20240309,    84,  0,  73,   321,  0,  62
739319,20240309,   124,  0,  94,   214,  0,  72
739319,20240309,    74,  0,  72,    29,  0,  67
739319,20240309,   182,  0,  69,    12,  0,  55
739319,20240309,    69,  0,  80,   108,  0,  50
739319,20240309,   259,  0, 104,   255,  0,  79
739319,20240309,   257,  0,  72,   233,  0,  51
739319,20240309,    15,  0,  89,   149,  0,  62
739319,20240309,   250,  0,  79,   224,  0,  63
739319,20240309,   107, -1,  68,    37,  1,  47
739319,20240309,   110,  1,  74,    62, -1,  57
739320,20240310,   123,  1,  65,   172, -1,  64
739320,20240310,   197, -1,  85,   171,  1,  70
739320,20240310,   229,  1,  85,   162, -1,  69
739320,20240310,   239,  1,  78,   355, -1,  70
739320,20240310,   220, -1,  73,   248,  1,  51
739320,20240310,   310,  1,  74,   268, -1,  70
739320,20240310,   120, -1,  73,   126,  1,  61
739320,20240310,   294, -1,  84,   326,  1,  82
739320,20240310,   284,  0,  68,   189,  0,  58
739320,20240310,   196,  0,  73,   209,  0,  72
739320,20240310,    54,  1,  68,    32, -1,  65
739320,20240310,   286,  1,  94,    18, -1,  91
739320,20240310,   142, -1,  84,    27,  1,  79
739320,20240310,   202,  0,  78,   261,  0,  66
739320,20240310,   308,  0,  69,   216,  0,  64
739320,20240310,   148,  0,  85,   320,  0,  59
739320,20240310,    53,  0,  83,   179,  0,  59
739320,20240310,    74,  0,  84,   124,  0,  80
739320,20240310,   304,  0,  66,   322,  0,  56
739320,20240310,   254,  0,  84,    96,  0,  77
739320,20240310,    15,  0,  67,     9,  0,  65
739320,20240310,   288,  0,  91,    75,  0,  88
739320,20240310,    84,  0,  85,    46,  0,  84
739320,20240310,    65,  0,  74,    81,  0,  69
739320,20240310,   132,  0,  73,   300,  0,  68
739320,20240310,   112,  0,  73,    69,  0,  58
739320,20240310,   118,  0,  83,   188,  0,  76
739321,20240311,   181,  0,  91,   348,  0,  82
739321,20240311,   180,  0,  87,   234,  0,  81
739321,20240311,   218,  0,  74,    51,  0,  71
739321,20240311,   351,  0,  82,   191,  0,  75
739321,20240311,   282,  0,  79,   259,  0,  65
739321,20240311,   105,  0,  89,   257,  0,  77
739321,20240311,    53,  0,  61,   304,  0,  56
739321,20240311,   140,  0,  71,   202,  0,  57
739321,20240311,   132,  0,  91,    15,  0,  71
739321,20240311,   254,  0,  76,    84,  0,  69
739321,20240311,   250,  0,  59,   284,  0,  49
739321,20240311,   288,  0,  63,   112,  0,  59
739321,20240311,   204,  0,  72,   308,  0,  51
739321,20240311,    71,  0,  66,   196,  0,  63
739322,20240312,    94,  0,  71,    67,  0,  63
739322,20240312,   316,  0,  77,   222,  0,  62
739322,20240312,   217,  0,  84,   104,  0,  80
739322,20240312,   138,  0,  61,    97,  0,  60
739322,20240312,    48,  0,  90,   349,  0,  85
739322,20240312,   195,  0,  94,   151,  0,  85
739322,20240312,   281,  0,  74,   243,  0,  71
739322,20240312,   336,  1,  66,   199, -1,  59
739322,20240312,    41,  0,  77,   185,  0,  61
739322,20240312,   156,  1,  77,    31, -1,  70
739322,20240312,   344, -1,  54,   168,  1,  47
739322,20240312,    26,  0,  81,   169,  0,  65
739322,20240312,   125,  0,  60,   158,  0,  57
739322,20240312,    92,  0,  76,   131,  0,  67
739322,20240312,   203,  0,  67,   266,  0,  65
739322,20240312,   164,  1,  76,   140, -1,  57
739322,20240312,   218,  0,  83,   351,  0,  76
739322,20240312,    53,  0,  82,   288,  0,  79
739322,20240312,   181,  0,  74,    65,  0,  71
739322,20240312,   282,  0,  69,   105,  0,  60
739322,20240312,   204,  0,  81,   291,  0,  73
739322,20240312,   250,  0,  76,    71,  0,  68
739322,20240312,   180,  0,  72,   118,  0,  58
739323,20240313,   206,  0,  75,    59,  0,  51
739323,20240313,   194,  0,  87,   165,  0,  81
739323,20240313,   280,  0,  64,   100,  0,  57
739323,20240313,    93,  0,  86,   339,  0,  76
739323,20240313,   293,  0,  77,   221,  0,  70
739323,20240313,     5,  0,  75,     7,  0,  63
739323,20240313,   360,  0,  76,    34,  0,  72
739323,20240313,   238,  0,  74,   101,  0,  56
739323,20240313,    14,  0,  90,   334,  0,  85
739323,20240313,   134,  0,  78,   298,  0,  74
739323,20240313,   186,  0,  70,   150,  0,  67
739323,20240313,   337,  0,  58,    72,  0,  57
739323,20240313,   106,  0,  56,     6,  0,  50
739323,20240313,   102,  0,  64,   176,  0,  59
739323,20240313,    64,  0,  87,   315,  0,  84
739323,20240313,   285,  0,  87,    39,  0,  76
739323,20240313,   317,  0,  67,   226,  0,  57
739323,20240313,   313,  0,  83,    62,  0,  78
739323,20240313,    54,  1,  74,   142, -1,  55
739323,20240313,    56,  0,  72,   258,  0,  62
739323,20240313,   327,  0,  90,    11,  0,  57
739323,20240313,   200,  0,  82,     2,  0,  56
739323,20240313,   352,  0,  88,   244,  0,  81
739323,20240313,   324,  0,  80,   346,  0,  74
739323,20240313,   294,  0,  64,   326,  0,  61
739323,20240313,    95,  0,  77,   359,  0,  73
739323,20240313,   162,  0,  65,   248,  0,  51
739323,20240313,   229,  0,  66,   171,  0,  57
739323,20240313,    37,  0,  74,   330,  0,  63
739323,20240313,   265,  0,  60,     1,  0,  57
739323,20240313,    35,  0,  87,   316,  0,  73
739323,20240313,   335,  0,  69,    94,  0,  62
739323,20240313,   345,  0,  72,   217,  0,  59
739323,20240313,   277,  0,  75,   138,  0,  73
739323,20240313,   164,  1,  92,   204, -1,  76
739323,20240313,   253,  0,  78,    92,  0,  59
739323,20240313,   241,  0,  76,    41,  0,  52
739323,20240313,   195,  0,  83,   290,  0,  65
739323,20240313,    77,  0,  83,   281,  0,  73
739323,20240313,    87,  0,  68,   125,  0,  63
739323,20240313,    48,  0,  72,   133,  0,  52
739323,20240313,    26,  0,  76,    50,  0,  55
739323,20240313,   181,  0,  85,   180,  0,  70
739324,20240314,   136,  0,  67,   303,  0,  59
739324,20240314,   175,  0,  70,   155,  0,  60
739324,20240314,    28,  0,  66,    36,  0,  56
739324,20240314,   279,  1,  91,   264, -1,  72
739324,20240314,   309,  0,  73,   129,  0,  62
739324,20240314,     3,  0,  75,   170,  0,  63
739324,20240314,   116,  0,  78,   183,  0,  65
739324,20240314,   331,  0,  66,   143,  0,  57
739324,20240314,   219,  0,  82,   343,  0,  55
739324,20240314,   299,  0,  80,   174,  0,  71
739324,20240314,    70,  0,  71,   249,  0,  58
739324,20240314,   356,  0,  89,   201,  0,  69
739324,20240314,   283,  0,  50,   246,  0,  48
739324,20240314,    23,  0,  73,   275,  0,  58
739324,20240314,    82,  0,  84,   307,  0,  79
739324,20240314,   256, -1,  74,   323,  1,  71
739324,20240314,   211,  0,  81,   306,  0,  71
739324,20240314,   172,  0,  77,   173,  0,  67
739324,20240314,   220,  0,  90,   126,  0,  78
739324,20240314,   280,  0,  66,   245,  0,  61
739324,20240314,   208,  0,  92,    93,  0,  67
739324,20240314,    58,  0,  87,   360,  0,  60
739324,20240314,   301,  0,  81,    35,  0,  67
739324,20240314,   335,  0,  73,   163,  0,  59
739324,20240314,   355,  0,  87,   162,  0,  56
739324,20240314,   232,  0,  81,   345,  0,  69
739324,20240314,   352,  0,  71,   166,  0,  65
739324,20240314,   114,  0,  60,   293,  0,  45
739324,20240314,    10,  0,  70,   324,  0,  49
739324,20240314,   328,  0,  87,    95,  0,  75
739324,20240314,   270,  0,  80,    14,  0,  66
739324,20240314,   277,  0,  75,   154,  0,  74
739324,20240314,   225,  0,  68,   317,  0,  66
739324,20240314,   159,  0,  65,   203,  0,  59
739324,20240314,   127,  0,  76,   134,  0,  57
739324,20240314,   195,  0,  74,    76,  0,  69
739324,20240314,   238,  0,  78,    61,  0,  73
739324,20240314,    77,  0,  65,    68,  0,  57
739324,20240314,   294,  0,  75,   268,  0,  60
739324,20240314,   263,  0,  81,    37,  0,  57
739324,20240314,   110,  0,  75,    64,  0,  68
739324,20240314,   123,  0,  61,   229,  0,  59
739324,20240314,    56,  0,  85,   198,  0,  78
739324,20240314,   347,  0,  79,   285,  0,  62
739324,20240314,    20,  0,  68,    48,  0,  56
739324,20240314,    90,  0,  85,   102,  0,  80
739324,20240314,   338,  0,  66,    26,  0,  60
739324,20240314,   160,  0,  71,   337,  0,  65
739324,20240314,   147,  0,  86,   313,  0,  67
739324,20240314,   325,  0, 109,   265,  0,  78
739324,20240314,   200,  0,  76,    25,  0,  66
739324,20240314,    55,  0,  72,   327,  0,  58
739325,20240315,   239,  0,  67,   172,  0,  62
739325,20240315,   331,  0,  65,   253,  0,  63
739325,20240315,   272,  0,  81,    82,  0,  59
739325,20240315,   175,  0,  73,   295,  0,  56
739325,20240315,   355,  0,  70,   215,  0,  61
739325,20240315,   106,  0,  65,    23,  0,  53
739325,20240315,   356,  0,  85,   186,  0,  54
739325,20240315,   310,  0,  72,   352,  0,  60
739325,20240315,    17,  0,  86,   270,  0,  55
739325,20240315,   136,  0,  73,    28,  0,  60
739325,20240315,    58, -1,  95,   279,  1,  90
739325,20240315,   116,  0,  80,   206,  0,  74
739325,20240315,   120,  0,  77,   220,  0,  74
739325,20240315,   283,  0,  62,   241,  0,  60
739325,20240315,    89,  0,  77,   211,  0,  71
739325,20240315,   114,  0,  82,   301,  0,  59
739325,20240315,   299,  0,  97,   137,  0,  87
739325,20240315,   208,  0,  72,   232,  0,  65
739325,20240315,     3,  0,  65,   219,  0,  62
739325,20240315,    70,  0,  71,   194,  0,  58
739325,20240315,   160,  0,  79,   238,  0,  68
739325,20240315,   225,  0,  67,    10,  0,  59
739325,20240315,   107,  0,  80,   263,  0,  72
739325,20240315,   147,  0,  83,   312,  0,  79
739325,20240315,    87,  0,  65,   159,  0,  61
739325,20240315,   294,  0,  58,    45,  0,  54
739325,20240315,   197,  0,  93,   123,  0,  66
739325,20240315,   195,  0,  73,   338,  0,  65
739325,20240315,   309,  0,  72,     5,  0,  65
739325,20240315,    90,  0, 102,     4,  0,  88
739325,20240315,   127,  0,  76,    20,  0,  62
739325,20240315,   256,  0,  86,   328,  0,  70
739325,20240315,    55,  0,  58,   347,  0,  52
739325,20240315,   311,  0,  68,   110,  0,  65
739325,20240315,   325,  0,  87,   292,  0,  84
739325,20240315,   200,  0,  74,    56,  0,  61
739326,20240316,   361,  0,  69,    60,  0,  57
739326,20240316,    30,  0,  90,   237,  0,  81
739326,20240316,   336,  1,  66,   156, -1,  61
739326,20240316,   335,  0,  66,   280,  0,  60
739326,20240316,    77,  0,  70,   277,  0,  60
739326,20240316,   355,  0,  76,   239,  0,  75
739326,20240316,    17,  0,  73,   175,  0,  66
739326,20240316,   116,  0,  70,    70,  0,  67
739326,20240316,   310,  0,  93,   272,  0,  83
739326,20240316,    90,  0,  95,   299,  0,  90
739326,20240316,   120,  0,  98,   197,  0,  87
739326,20240316,   294,  0,  74,    89,  0,  73
739326,20240316,   200,  0,  68,   256,  0,  61
739326,20240316,   127,  0,  69,   114,  0,  41
739326,20240316,    58,  0,  73,   160,  0,  57
739326,20240316,   283,  0,  68,    87,  0,  63
739326,20240316,     3,  0,  62,   136,  0,  61
739326,20240316,   356,  0,  78,   331,  0,  71
739326,20240316,   195,  0,  84,   208,  0,  76
739326,20240316,   225,  0,  75,    55,  0,  68
739326,20240316,   147,  0,  74,   311,  0,  70
739326,20240316,   106,  0,  75,   309,  0,  66
739326,20240316,   107,  0,  89,   325,  0,  74
739327,20240317,    17,  0,  86,    90,  0,  67
739327,20240317,   120,  0,  93,   355,  0,  87
739327,20240317,   361,  0,  62,    30,  0,  61
739327,20240317,    77,  0,  57,   335,  0,  51
739327,20240317,   310,  0,  85,   294,  0,  69
739329,20240319,    56,  0,  67,   338,  0,  42
739329,20240319,   344,  0,  71,   116,  0,  68
739329,20240319,   211, -1,  84,   155,  1,  77
739329,20240319,   220,  1,  88,    60, -1,  83
739329,20240319,    26, -1,  62,   238,  1,  57
739329,20240319,   102,  1,  78,   360, -1,  76
739329,20240319,   126,  1,  91,   134, -1,  82
739329,20240319,   272, -1,  83,   316,  1,  77
739329,20240319,   173, -1,  73,    34,  1,  72
739329,20240319,   339,  1,  74,   245, -1,  58
739329,20240319,   327,  1,  84,   312, -1,  75
739329,20240319,   292,  1,  82,   309, -1,  71
739329,20240319,     1,  0,  73,   291,  0,  63
739330,20240320,    55,  0,  60,    25,  0,  53
739330,20240320,   106,  0,  88,   181,  0,  81
739330,20240320,    29,  1,  74,   154, -1,  62
739330,20240320,   264,  1,  75,   280, -1,  72
739330,20240320,   124,  1, 101,   268, -1,  92
739330,20240320,   323, -1,  84,   237,  1,  77
739330,20240320,   345,  1,  87,     9, -1,  76
739330,20240320,    48,  1,  73,   257, -1,  72
739330,20240320,   335, -1,  70,   337,  1,  61
739330,20240320,   231, -1,  77,    28,  1,  75
739330,20240320,     5, -1,  81,    18,  1,  71
739330,20240320,   292,  1,  86,     1, -1,  59
739331,20240321,    61,  0,  77,     3,  0,  60
739331,20240321,    68,  0,  63,   198,  0,  60
739331,20240321,   347,  0,  66,    74,  0,  61
739331,20240321,    77,  0,  71,    35,  0,  67
